,Lot Frontage,Lot Area,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Fireplaces,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Yr Sold,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd.1,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd.1,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd.1,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_150,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_C (all),MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_GrnHill,Neighborhood_IDOTRR,Neighborhood_Landmrk,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Feedr,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_CompShg,Roof Matl_Membran,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CBlock,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_ImStucc,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stone,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stone,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sal,Functional_Sev,Functional_Typ,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Misc Feature_TenC,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_VWD,Sale Type_WD ,Street,Alley,Utilities,Overall Qual,Overall Cond,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,Heating QC,Central Air,Kitchen Qual,Fireplace Qu,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Id
10,-0.22833476634511626,-0.3773378929110218,0.6495885194008486,0.32284296031943577,-0.5660393675765792,-0.36108750124185957,-0.2939182393505505,0.8645235581269546,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,0.24405058990941003,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-0.016980053870466996,-0.21211653020321614,-0.2648237283929078,0.2933617768902906,0.17661661447361046,-0.3806419675125552,-0.2648237283929078,-0.31266957868324385,-0.38644379376711424,0.10306381356522494,-0.0010537159664757536,-0.5006906016936826,-0.38644379376711424,-0.6916742360631843,-0.14547857472981615,-0.2805174788214323,-0.8030708640055124,-0.6916742360631843,-0.21092483067799586,-0.39649050078688164,-0.9587845993503713,-0.8444506559211404,0.10253263400521448,-0.3622697656794291,-0.21092483067799586,-0.5634150100147657,-0.39649050078688164,-0.9587845993503713,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,1.0364462015527445,-0.2295917411113318,0.6106506710629407,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,0.7371054839109219,-0.9389656950896264,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2482
11,0.070228633061877,-0.37416476969388224,-1.5329368103951155,0.37078912453130425,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,1.094348167184267,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,1.2518778026594435,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,-0.4620627227465735,-0.39871798091746347,-0.2648237283929078,0.05204612089028804,-0.06863215468487953,-0.3806419675125552,-0.2648237283929078,-0.7772612411027519,-0.8169582480716885,-0.4700310931088966,-0.5930681897923129,-0.9173344923129,-0.8169582480716885,-0.8367432553483889,-0.444042331721425,-0.5840336484349444,-0.9408945059762404,-0.8367432553483889,-0.42220278939945366,-0.6122315286029917,-0.9587845993503713,-0.8444506559211404,-0.2282714368939554,-0.5811899130569369,-0.42220278939945366,-0.7825248844124291,-0.6122315286029917,-0.9587845993503713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,1.2928997395874087,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1364
12,0.518073732172367,0.14749668720386624,-0.5739484079090101,-1.4511651155196994,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,1.838433782647051,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,-0.25986301646560667,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-0.10653937138822013,-0.04554574368993322,-0.2648237283929078,0.49786657011063173,0.39553924456988965,-0.3806419675125552,-0.2648237283929078,-0.2562846132373931,-0.47307170225522976,0.16454735903865067,0.07079586367572595,-0.5845274821231593,-0.47307170225522976,-0.5621775973792165,0.15237294422667036,0.03063200974731255,-0.6800418502689303,-0.5621775973792165,-0.03187571311743838,-0.2039081143747608,-0.9587845993503713,-0.8444506559211404,0.4325475560678284,-0.1767442170544225,-0.03187571311743838,-0.3678254046202412,-0.2039081143747608,-0.9587845993503713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,0.5566415278582427,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2584
13,-1.7211517633800826,-0.27567102503386937,0.947205609827571,0.7543584382262524,-0.4372628986014947,0.8287909795540939,-0.2939182393505505,-0.480291728535141,2.9966759078744163,-0.10100493596546713,2.990326845678508,-0.2492202432828999,4.401670664177721,3.224552506375205,4.464738816859439,2.1621800494542995,1.7274665876569224,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,3.120309977963552,4.3812310447232,2.9627311084773575,1.8189675343140357,1.7270876466111829,6.548720970118926,2.9627311084773575,2.7630770690764095,1.7871291828437847,0.9277919116956486,0.8509011092780275,4.519360177962254,1.7871291828437847,1.9656295736909977,1.180440342938135,1.0673950580642177,4.759709352033362,1.9656295736909977,0.5671032681618132,0.39797278695628513,2.973404780775986,0.8902041303754854,0.005760463192923063,2.4663764323565047,0.5671032681618132,2.2676826326262303,0.39797278695628513,2.973404780775986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,0.6415713793460515,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,1.8471444279491998,0.11290303841270795,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,0.5566415278582427,1.4956937434921205,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,818
14,0.33893569252817096,0.20169363175261043,-1.5660053759980848,0.5625737813787783,-0.5660393675765792,-0.9713941758936586,-0.2939182393505505,0.6574538608574949,1.1079126415585947,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,-0.5283511074280672,-0.17093708592883902,0.2961009610841139,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-1.0048464652784106,-0.5320800346765159,-0.41153076643246533,-0.7877868966012462,-0.8050712552935656,-1.0735782612757032,-0.41153076643246533,-0.5856426557627671,-0.5229483768392963,-0.7591864919522331,-0.7980556389306908,-1.1205754145661768,-0.5229483768392963,1.0062070088590176,-0.09450310813842898,0.005889632411181553,-0.32808543122503736,1.0062070088590176,0.15839381581024736,0.35141172897563316,-0.13095525616587506,1.6463357038893993,-0.4097707008936241,-0.8186626152969453,0.15839381581024736,-0.8109967889951764,0.35141172897563316,-0.13095525616587506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,1.2928997395874087,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,-3.7348332749718205,-0.7710782226945262,1.3044451393321772,-0.9443856932739781,-1.68599717773935,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2673
15,0.070228633061877,-0.1380844023386968,-0.4747427111001027,1.0420354234974636,-0.017339630204480108,-0.9713941758936586,-0.2939182393505505,-1.2721626587524155,-0.7831853135907442,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,0.6185183669735252,0.17609722542303477,-0.704492669149445,-0.3588380041723937,7.057613233681501,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,-0.6004639594284872,-0.9885629530024556,-0.7887888100941386,-0.7049448425115804,-1.3658537787707439,-0.5812990732647738,-0.7271101143941292,-0.7049448425115804,-0.7684128431423135,-0.7308553572107737,-1.2143915257749114,-0.581792955890202,-0.7699848236792743,-0.7308553572107737,-0.15155850889397646,-1.252391396557063,-0.041564281058001216,-0.18558980139089484,-0.15155850889397646,-1.6636100044859854,0.4067486931725337,0.17948074752831106,0.2230292125690909,-1.1239098226431052,-1.8675003835236492,-1.6636100044859854,0.4182467436425626,0.4067486931725337,0.17948074752831106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-3.0988305995958365,-4.418684667741192,-0.6293562023270328,0.8878860859379191,0.2677495690908839,-0.7710782226945262,1.3044451393321772,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2089
16,0.070228633061877,0.08276497357421864,-1.0369083263505783,-1.6429497723671735,-0.5660393675765792,0.3238609969285048,-0.2939182393505505,-0.6031682521895457,0.5055629225110275,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,4.464738816859439,2.1621800494542995,-0.7420601522255926,-0.704492669149445,1.605978891597129,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.15919035884664998,0.9166079832842929,0.018763230850005117,0.6154184998444374,-0.16063886405886676,-0.28478361224829446,0.312294326250593,0.6154184998444374,0.7752119394117981,1.8207303109846296,0.42273620081990493,0.32917200744034925,1.425017136656115,1.8207303109846296,0.19398442065767463,-0.3036694075778517,-0.44133229485202147,-0.07346209266894664,0.19398442065767463,0.024703808031697784,-0.15588440535806738,0.4899167512224971,0.8902041303754854,-0.4768110889393445,-0.22745453367859098,0.024703808031697784,-0.42848294047044183,-0.15588440535806738,0.4899167512224971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,1.3044451393321772,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,1297
17,0.3090793525874716,-0.07322576378036358,-0.5078112767030718,-1.3552727870959624,-0.5660393675765792,-0.4071898040033264,-0.2939182393505505,0.5846381431363662,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,-1.0247928895561034,-0.7552026931527439,-0.2072914450684739,-0.925143315507249,-0.7420601522255926,-0.704492669149445,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,-0.8691505296454514,-0.9295305822430201,-0.9983589185906955,-0.6344083016859904,-0.7662748398334654,-1.0735782612757032,-0.9983589185906955,-0.7192026954688919,-0.7644564853516185,-0.3984132413842398,-0.5190860198034619,-0.8665242617495809,-0.7644564853516185,-0.8096964890409779,-0.3919293768934626,-0.5310562723595567,-0.9151985727274605,-0.8096964890409779,-0.38281198353613105,-0.5720086251118525,-0.9587845993503713,-0.8444506559211404,-0.17053108093990355,-0.5403742923594355,-0.38281198353613105,-0.7416738908806614,-0.5720086251118525,-0.9587845993503713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.776078802768527,-0.5067184252539721,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,-0.9389656950896264,-0.9443856932739781,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,790
18,0.6673554318758635,0.08276497357421864,-0.34246844868822607,0.37078912453130425,0.016254231267281063,1.0329583203548756,-0.2939182393505505,-0.36196618723830687,-0.7831853135907442,-0.10100493596546713,1.084375647541021,-0.2492202432828999,0.7840282950218381,-0.7552026931527439,-0.2072914450684739,2.1621800494542995,2.0678180293714994,0.7479641962844268,-0.3588380041723937,-0.1031343162481333,2.282506737995107,-0.06303104887737994,-0.0894222783863976,-1.3601182777036243,-0.19609868890597326,0.3740439590460579,0.028590347686207253,0.42424484455130895,0.9470025786098841,0.312294326250593,0.028590347686207253,-0.03690780568913979,-0.3402422425734526,0.013163503377190685,0.3503407969918125,-0.13739745316595034,-0.3402422425734526,0.05465259422555726,0.4874342294923624,0.9825396291647378,0.32015288482372567,0.05465259422555726,0.2171219263701102,0.7134178603958856,-0.13095525616587506,-0.35518904952978436,0.8037903294152784,0.5684500699226873,0.2171219263701102,1.2222685708814462,0.7134178603958856,-0.13095525616587506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,-0.06725371171123777,0.39309065716671826,-0.6870426580099918,-0.2295917411113318,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-1.2000001354088732,0.2677495690908839,-0.7710782226945262,0.5566415278582427,0.2756540251090712,0.28368852033732306,0.27121597694348665,0.3143791530465781,-0.0394177637549429,2616
19,1.891465369444536,0.9548661585728634,-2.954885131322789,0.08311213926009316,-0.5660393675765792,-0.49719906177571405,-0.2939182393505505,0.3206811663972746,1.1452676628948781,-0.10100493596546713,-0.8215755505964664,-0.2492202432828999,-1.0247928895561034,1.2346749066112304,-0.2072914450684739,0.6185183669735252,-0.7420601522255926,1.800254374302844,-0.3588380041723937,-0.1031343162481333,-0.285354423645959,-0.06303104887737994,-0.0894222783863976,0.9188446771217871,-0.17981517663001814,0.3413623490339581,0.6154184998444374,-0.11701117483852731,-0.24044485172246574,1.005230620013741,0.6154184998444374,-0.04145167562538129,0.12387333987196641,-0.34570858622996703,-0.46464142724826885,0.4240555945587268,0.12387333987196641,0.5952600807821726,-0.05984334830964057,-0.1934617820116952,0.9621618837212694,0.5952600807821726,0.08581924015903473,-0.0934779611536333,1.3177460944069934,0.8902041303754854,-0.4291143701716383,0.39838498368309794,0.08581924015903473,0.19789896034999713,-0.0934779611536333,1.3177460944069934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.06412804189563326,-0.1653760218759077,0.030182018231889738,1.3503964704033409,3.0925179044287896,1.0364462015527445,2.461223464713472,-0.6258430858233183,0.11290303841270795,-0.6293562023270328,-0.156057024735477,0.2677495690908839,0.7371054839109219,1.3044451393321772,-0.9443856932739781,0.28368852033732306,0.27121597694348665,-1.5502583336466889,-0.0394177637549429,720
