,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
654,1035,20,RL,65.0,9750,Pave,,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,8,1969,1969,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,602.0,LwQ,438.0,14.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,1,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,180,0,0,0,80,0,,,,0,7,2008,WD ,920.0,2108.0,12.0,2108.0,2108.0,6.0,12.0,484840.0,2760.0,484840.0,484840.0,1380.0,2760.0,6324.0,1110916.0,1110916.0,3162.0,6324.0,6324.0,6324.0,18.0,36.0,1110916.0,3162.0,6324.0,3162.0,6324.0,18.0
655,1220,20,RL,0.0,6627,Pave,,IR1,Lvl,AllPub,Corner,Gtl,BrkSide,Feedr,Norm,1Fam,1Story,3,6,1949,1950,Hip,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,NA,NA,NA,NA,0.0,NA,0.0,0.0,Floor,TA,N,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,Fa,Y,0,0,0,0,0,0,,,,0,7,2008,WD ,287.0,720.0,4.0,0.0,720.0,2.0,4.0,206640.0,1148.0,0.0,206640.0,574.0,1148.0,2880.0,0.0,518400.0,1440.0,2880.0,0.0,2880.0,8.0,16.0,0.0,0.0,0.0,1440.0,2880.0,8.0
656,2602,70,RL,60.0,7200,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,8,1915,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Ex,CBlock,TA,TA,No,Rec,338.0,Unf,0.0,325.0,GasA,Ex,Y,SBrkr,821,0,0.0,0.0,2,0,1,TA,Typ,1,Gd,Detchd,Unf,TA,TA,Y,49,0,231,0,0,0,,,,0,4,2006,WD ,1056.0,3190.0,14.0,1326.0,1548.0,6.0,14.0,842160.0,3696.0,350064.0,408672.0,1584.0,3696.0,11165.0,1057485.0,1234530.0,4785.0,11165.0,4641.0,5418.0,21.0,49.0,513162.0,1989.0,4641.0,2322.0,5418.0,21.0
657,2159,60,RL,65.0,8200,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,847.0,GasA,Ex,Y,SBrkr,1081,0,0.0,0.0,2,1,1,Gd,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,100,48,0,0,0,0,,,,0,7,2007,WD ,868.0,3856.0,16.0,1694.0,1694.0,8.0,16.0,836752.0,3472.0,367598.0,367598.0,1736.0,3472.0,15424.0,1633016.0,1633016.0,7712.0,15424.0,6776.0,6776.0,32.0,64.0,717409.0,3388.0,6776.0,3388.0,6776.0,32.0
658,695,90,RM,57.0,10307,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,Duplex,2Story,6,5,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Mn,LwQ,633.0,Unf,0.0,339.0,GasA,Gd,N,FuseA,972,0,1.0,0.0,2,0,2,TA,Typ,0,,Detchd,Unf,Fa,TA,N,0,28,169,0,0,0,,,,0,6,2009,WD ,648.0,3888.0,24.0,1944.0,1944.0,8.0,24.0,629856.0,3888.0,314928.0,314928.0,1296.0,3888.0,23328.0,1889568.0,1889568.0,7776.0,23328.0,11664.0,11664.0,48.0,144.0,944784.0,3888.0,11664.0,3888.0,11664.0,48.0
659,1109,60,RL,81.0,10944,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,BrkFace,448.0,Gd,TA,PConc,Gd,TA,No,GLQ,1000.0,Unf,0.0,223.0,GasA,Ex,Y,SBrkr,904,0,1.0,0.0,2,1,1,Gd,Typ,2,TA,Attchd,RFn,TA,TA,Y,171,132,0,0,0,0,,,,0,8,2008,WD ,1050.0,4254.0,10.0,2446.0,2446.0,6.0,10.0,1116675.0,2625.0,642075.0,642075.0,1575.0,2625.0,10635.0,2601321.0,2601321.0,6381.0,10635.0,6115.0,6115.0,15.0,25.0,1495729.0,3669.0,6115.0,3669.0,6115.0,15.0
660,640,80,RL,120.0,19296,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,SLvl,6,5,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,399.0,TA,TA,CBlock,TA,TA,Gd,Rec,672.0,ALQ,690.0,0.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,1,TA,Attchd,Unf,TA,TA,Y,0,0,252,0,0,0,,GdWo,,0,5,2009,WD ,1768.0,2764.0,12.0,2724.0,2764.0,6.0,12.0,1221688.0,5304.0,1204008.0,1221688.0,2652.0,5304.0,8292.0,1882284.0,1909924.0,4146.0,8292.0,8172.0,8292.0,18.0,36.0,1882284.0,4086.0,8172.0,4146.0,8292.0,18.0
661,1652,80,RL,0.0,10395,Pave,,IR1,Lvl,AllPub,FR2,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,6,6,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkFace,233.0,TA,TA,CBlock,Gd,TA,Av,ALQ,605.0,Unf,0.0,427.0,GasA,TA,Y,SBrkr,0,0,0.0,1.0,2,0,1,TA,Typ,1,TA,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,MnPrv,Shed,500,7,2007,WD ,1128.0,2064.0,12.0,2064.0,2064.0,6.0,12.0,582048.0,3384.0,582048.0,582048.0,1692.0,3384.0,6192.0,1065024.0,1065024.0,3096.0,6192.0,6192.0,6192.0,18.0,36.0,1065024.0,3096.0,6192.0,3096.0,6192.0,18.0
662,2090,50,RL,104.0,23920,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,1Fam,1.5Fin,6,5,1984,1984,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1105.0,GasA,Ex,Y,SBrkr,717,0,0.0,0.0,2,0,1,Gd,Min2,1,Po,Attchd,Unf,TA,TA,P,0,195,1012,0,0,444,TA,,,0,4,2007,WD ,1030.0,3644.0,14.0,2210.0,2210.0,8.0,14.0,938330.0,3605.0,569075.0,569075.0,2060.0,3605.0,12754.0,2013310.0,2013310.0,7288.0,12754.0,7735.0,7735.0,28.0,49.0,1221025.0,4420.0,7735.0,4420.0,7735.0,28.0
663,1188,20,RL,85.0,11050,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5,1968,1968,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,301.0,Unf,0.0,1439.0,GasA,Fa,Y,SBrkr,0,0,0.0,0.0,1,1,1,TA,Typ,1,TA,Attchd,RFn,TA,TA,Y,25,0,0,0,192,0,,GdWo,,0,10,2008,WD ,1024.0,3480.0,16.0,3480.0,3480.0,8.0,16.0,890880.0,4096.0,890880.0,890880.0,2048.0,4096.0,13920.0,3027600.0,3027600.0,6960.0,13920.0,13920.0,13920.0,32.0,64.0,3027600.0,6960.0,13920.0,6960.0,13920.0,32.0
664,2345,60,RL,0.0,16659,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosA,Norm,1Fam,2Story,7,7,1977,1994,Gable,CompShg,Plywood,Plywood,BrkFace,34.0,TA,TA,CBlock,TA,TA,No,ALQ,795.0,Unf,0.0,0.0,GasA,Fa,Y,SBrkr,795,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,0,250,0,0,0,0,,,,0,3,2006,WD ,1078.0,4526.0,18.0,1590.0,2936.0,6.0,18.0,1219757.0,4851.0,428505.0,791252.0,1617.0,4851.0,20367.0,1799085.0,3322084.0,6789.0,20367.0,7155.0,13212.0,27.0,81.0,1167060.0,2385.0,7155.0,4404.0,13212.0,27.0
665,1059,60,RL,108.0,13418,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,270.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1420.0,Unf,0.0,430.0,GasA,Ex,Y,SBrkr,898,0,1.0,0.0,2,1,1,Ex,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,212,182,0,0,0,0,,,,0,10,2008,WD ,2550.0,8244.0,27.0,5550.0,5550.0,12.0,27.0,2335800.0,7650.0,1572500.0,1572500.0,3400.0,7650.0,24732.0,5083800.0,5083800.0,10992.0,24732.0,16650.0,16650.0,36.0,81.0,3422500.0,7400.0,16650.0,7400.0,16650.0,36.0
666,2751,60,RL,133.0,11003,Pave,,IR2,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1308.0,GasA,Ex,Y,SBrkr,568,0,0.0,0.0,2,1,1,Gd,Typ,0,,BuiltIn,RFn,TA,TA,Y,0,40,0,0,0,0,,,,0,7,2006,New,2544.0,5628.0,21.0,3924.0,3924.0,9.0,21.0,1590848.0,5936.0,1109184.0,1109184.0,2544.0,5936.0,13132.0,2453808.0,2453808.0,5628.0,13132.0,9156.0,9156.0,21.0,49.0,1710864.0,3924.0,9156.0,3924.0,9156.0,21.0
667,128,50,RL,68.0,9724,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,5,7,1952,2002,Gable,CompShg,MetalSd,MetalSd,BrkFace,265.0,Gd,TA,CBlock,TA,TA,No,LwQ,670.0,Unf,0.0,470.0,GasA,Gd,Y,SBrkr,532,0,0.0,0.0,2,0,1,TA,Min2,2,Gd,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,GdWo,,0,3,2010,WD ,800.0,4922.0,14.0,2280.0,3858.0,6.0,14.0,984400.0,2800.0,456000.0,771600.0,1200.0,2800.0,17227.0,2805540.0,4747269.0,7383.0,17227.0,7980.0,13503.0,21.0,49.0,2199060.0,3420.0,7980.0,5787.0,13503.0,21.0
668,1523,90,RL,64.0,7804,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,Duplex,2.5Unf,6,7,1930,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,281.0,Rec,679.0,0.0,GasA,Ex,Y,SBrkr,960,0,2.0,0.0,2,2,2,TA,Typ,2,Gd,Detchd,Unf,TA,TA,Y,248,0,121,0,0,0,,,,0,7,2008,WD ,960.0,3840.0,20.0,1920.0,1920.0,8.0,20.0,921600.0,4800.0,460800.0,460800.0,1920.0,4800.0,19200.0,1843200.0,1843200.0,7680.0,19200.0,9600.0,9600.0,40.0,100.0,921600.0,3840.0,9600.0,3840.0,9600.0,40.0
669,2925,20,RL,160.0,20000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,7,1960,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,1224.0,Unf,0.0,0.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,1,TA,Detchd,Unf,TA,TA,Y,474,0,0,0,0,0,,,,0,9,2006,WD ,1152.0,2448.0,14.0,2448.0,2448.0,8.0,14.0,705024.0,4032.0,705024.0,705024.0,2304.0,4032.0,8568.0,1498176.0,1498176.0,4896.0,8568.0,8568.0,8568.0,28.0,49.0,1498176.0,4896.0,8568.0,4896.0,8568.0,28.0
670,2145,20,RL,80.0,10386,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,CemntBd,CmentBd,Stone,246.0,Gd,TA,PConc,Gd,TA,No,GLQ,1464.0,Unf,0.0,536.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,168,0,0,0,0,0,,,,0,7,2007,WD ,2664.0,6000.0,24.0,6000.0,6000.0,9.0,24.0,1776000.0,7104.0,1776000.0,1776000.0,2664.0,7104.0,16000.0,4000000.0,4000000.0,6000.0,16000.0,16000.0,16000.0,24.0,64.0,4000000.0,6000.0,16000.0,6000.0,16000.0,24.0
671,1121,20,FV,72.0,8640,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,24.0,Unf,0.0,1339.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,192,113,0,0,0,0,,,,0,7,2008,New,1176.0,2744.0,12.0,2726.0,2744.0,6.0,12.0,806736.0,3528.0,801444.0,806736.0,1764.0,3528.0,8232.0,1870036.0,1882384.0,4116.0,8232.0,8178.0,8232.0,18.0,36.0,1870036.0,4089.0,8178.0,4116.0,8232.0,18.0
672,566,160,FV,32.0,2880,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1376.0,GasA,Ex,Y,SBrkr,1629,0,0.0,0.0,2,1,1,Gd,Mod,1,TA,BuiltIn,Fin,TA,TA,Y,0,177,0,0,0,0,,,,0,7,2009,WD ,2112.0,9015.0,27.0,4128.0,4128.0,9.0,27.0,2115520.0,6336.0,968704.0,968704.0,2112.0,6336.0,27045.0,4134880.0,4134880.0,9015.0,27045.0,12384.0,12384.0,27.0,81.0,1893376.0,4128.0,12384.0,4128.0,12384.0,27.0
673,565,60,RL,0.0,11949,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,8,1991,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,Gd,Gd,PConc,Gd,TA,No,GLQ,601.0,ALQ,216.0,158.0,GasA,Ex,Y,SBrkr,780,0,0.0,1.0,2,1,1,Gd,Typ,1,TA,Attchd,Unf,TA,TA,Y,502,60,0,0,0,0,,GdPrv,,0,7,2009,WD ,1048.0,3510.0,14.0,1950.0,1950.0,6.0,14.0,919620.0,3668.0,510900.0,510900.0,1572.0,3668.0,12285.0,1711125.0,1711125.0,5265.0,12285.0,6825.0,6825.0,21.0,49.0,950625.0,2925.0,6825.0,2925.0,6825.0,21.0
674,1331,50,RL,0.0,7010,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Rec,175.0,Unf,0.0,849.0,GasA,TA,Y,SBrkr,594,0,0.0,0.0,2,0,1,TA,Typ,1,Gd,Detchd,Unf,TA,TA,P,0,30,0,0,0,0,,,,0,7,2008,WD ,240.0,1738.0,6.0,1024.0,1144.0,3.0,6.0,417120.0,1440.0,245760.0,274560.0,720.0,1440.0,10428.0,1779712.0,1988272.0,5214.0,10428.0,6144.0,6864.0,18.0,36.0,1171456.0,3072.0,6144.0,3432.0,6864.0,18.0
675,2928,85,RL,62.0,10441,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,5,1992,1992,Gable,CompShg,HdBoard,Wd Shng,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,337.0,Unf,0.0,575.0,GasA,TA,Y,SBrkr,0,0,0.0,1.0,1,0,1,TA,Typ,0,,,NA,NA,NA,Y,80,32,0,0,0,0,,MnPrv,Shed,700,7,2006,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,884640.0,940900.0,2910.0,5820.0,5472.0,5820.0,18.0,36.0,884640.0,2736.0,5472.0,2910.0,5820.0,18.0
676,156,20,RL,85.0,10200,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,104.0,TA,TA,CBlock,TA,TA,No,ALQ,320.0,BLQ,362.0,404.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,GdWo,,0,5,2010,WD ,980.0,2172.0,12.0,2172.0,2172.0,6.0,12.0,532140.0,2940.0,532140.0,532140.0,1470.0,2940.0,6516.0,1179396.0,1179396.0,3258.0,6516.0,6516.0,6516.0,18.0,36.0,1179396.0,3258.0,6516.0,3258.0,6516.0,18.0
677,797,50,RL,60.0,11409,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,292.0,Unf,0.0,476.0,GasA,Gd,Y,SBrkr,568,0,0.0,0.0,1,1,1,TA,Min2,1,Gd,Attchd,Unf,TA,TA,Y,0,0,0,0,160,0,,,,0,1,2009,WD ,281.0,1716.0,8.0,768.0,1148.0,3.0,8.0,482196.0,2248.0,215808.0,322588.0,843.0,2248.0,13728.0,1317888.0,1969968.0,5148.0,13728.0,6144.0,9184.0,24.0,64.0,881664.0,2304.0,6144.0,3444.0,9184.0,24.0
678,327,160,RM,0.0,1974,Pave,,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,334.0,Unf,0.0,212.0,GasA,TA,Y,SBrkr,546,0,0.0,0.0,1,1,1,TA,Typ,0,,Attchd,RFn,TA,TA,Y,120,96,0,0,0,0,,,,0,5,2010,WD ,286.0,1092.0,6.0,546.0,546.0,3.0,6.0,312312.0,1716.0,156156.0,156156.0,858.0,1716.0,6552.0,596232.0,596232.0,3276.0,6552.0,3276.0,3276.0,18.0,36.0,298116.0,1638.0,3276.0,1638.0,3276.0,18.0
679,2859,50,RL,66.0,21780,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,TA,TA,PConc,TA,Fa,No,Unf,0.0,Unf,0.0,817.0,GasA,Gd,Y,FuseF,610,0,0.0,0.0,1,1,1,TA,Min2,1,TA,Detchd,Unf,TA,TA,P,0,0,429,0,0,0,,MnPrv,,0,9,2006,WD ,318.0,1550.0,7.0,817.0,940.0,3.0,7.0,492900.0,2226.0,259806.0,298920.0,954.0,2226.0,10850.0,1266350.0,1457000.0,4650.0,10850.0,5719.0,6580.0,21.0,49.0,767980.0,2451.0,5719.0,2820.0,6580.0,21.0
680,1453,20,RL,60.0,7200,Pave,,Reg,Bnk,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,632.0,Unf,0.0,148.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,196,0,0,0,0,0,,MnPrv,,0,1,2008,WD ,352.0,780.0,4.0,780.0,780.0,2.0,4.0,274560.0,1408.0,274560.0,274560.0,704.0,1408.0,3120.0,608400.0,608400.0,1560.0,3120.0,3120.0,3120.0,8.0,16.0,608400.0,1560.0,3120.0,1560.0,3120.0,8.0
681,1762,60,RL,100.0,12191,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1997,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,515.0,Gd,TA,PConc,Gd,TA,Av,GLQ,1181.0,Unf,0.0,598.0,GasA,Ex,Y,SBrkr,772,0,1.0,0.0,2,1,1,Gd,Typ,2,TA,Attchd,Fin,TA,TA,Y,76,61,0,0,0,0,,,,0,6,2007,WD ,2775.0,7653.0,24.0,5337.0,5337.0,12.0,24.0,2359675.0,7400.0,1645575.0,1645575.0,3700.0,7400.0,20408.0,4538229.0,4538229.0,10204.0,20408.0,14232.0,14232.0,32.0,64.0,3164841.0,7116.0,14232.0,7116.0,14232.0,32.0
682,1868,20,RL,108.0,11358,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,7,1972,1987,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,346.0,Unf,0.0,778.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,202,0,0,0,256,0,,,,0,5,2007,WD ,1030.0,3220.0,16.0,2248.0,3220.0,6.0,16.0,829150.0,4120.0,578860.0,829150.0,1545.0,4120.0,12880.0,1809640.0,2592100.0,4830.0,12880.0,8992.0,12880.0,24.0,64.0,1809640.0,3372.0,8992.0,4830.0,12880.0,24.0
683,1760,60,RL,59.0,9649,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1999,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,941.0,GasA,Ex,Y,SBrkr,683,0,0.0,0.0,2,1,1,TA,Typ,1,TA,Attchd,RFn,TA,TA,Y,460,42,0,0,0,0,,,,0,5,2007,WD ,920.0,3288.0,14.0,1882.0,1922.0,6.0,14.0,756240.0,3220.0,432860.0,442060.0,1380.0,3220.0,11508.0,1547004.0,1579884.0,4932.0,11508.0,6587.0,6727.0,21.0,49.0,904301.0,2823.0,6587.0,2883.0,6727.0,21.0
684,1113,20,RL,75.0,11957,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,53.0,Gd,TA,PConc,Gd,TA,No,GLQ,24.0,Unf,0.0,1550.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,144,104,0,0,0,0,,,,0,7,2008,WD ,2472.0,4722.0,21.0,4722.0,4722.0,9.0,21.0,1296976.0,5768.0,1296976.0,1296976.0,2472.0,5768.0,11018.0,2477476.0,2477476.0,4722.0,11018.0,11018.0,11018.0,21.0,49.0,2477476.0,4722.0,11018.0,4722.0,11018.0,21.0
685,1812,60,RL,0.0,11613,Pave,,IR2,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1993,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,480.0,Unf,0.0,384.0,GasA,Ex,Y,SBrkr,900,0,0.0,0.0,2,1,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,144,85,0,0,0,0,,GdPrv,,0,5,2007,WD ,984.0,3640.0,14.0,1728.0,1840.0,6.0,14.0,895440.0,3444.0,425088.0,452640.0,1476.0,3444.0,12740.0,1572480.0,1674400.0,5460.0,12740.0,6048.0,6440.0,21.0,49.0,794880.0,2592.0,6048.0,2760.0,6440.0,21.0
686,117,60,RL,80.0,9600,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,6,1971,1971,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,329.0,Unf,0.0,386.0,GasA,TA,Y,SBrkr,715,0,0.0,0.0,1,2,1,TA,Typ,0,,Attchd,RFn,TA,TA,Y,0,78,0,0,0,0,,GdWo,,0,6,2010,WD ,882.0,3290.0,14.0,1430.0,1860.0,8.0,14.0,725445.0,3087.0,315315.0,410130.0,1764.0,3087.0,11515.0,1176175.0,1529850.0,6580.0,11515.0,5005.0,6510.0,28.0,49.0,664950.0,2860.0,5005.0,3720.0,6510.0,28.0
687,1142,20,RL,65.0,8125,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,1994,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,258.0,TA,TA,PConc,Gd,TA,No,GLQ,1138.0,Unf,0.0,270.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Fa,Attchd,RFn,TA,TA,Y,224,42,0,0,0,0,,,,0,10,2008,WD ,1150.0,3358.0,14.0,2816.0,3358.0,6.0,14.0,965425.0,4025.0,809600.0,965425.0,1725.0,4025.0,11753.0,2364032.0,2819041.0,5037.0,11753.0,9856.0,11753.0,21.0,49.0,2364032.0,4224.0,9856.0,5037.0,11753.0,21.0
